Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
8,Austria,Austria,AT,2000,68.4,90,,75,44.2,25,,70,NULL,88.4,83,70,70
9,Azerbaijan,Azerbaijan,AZ,2000,49.8,30,,30,71.3,76.5,,55,NULL,70.7,55,30,30
10,The Bahamas,Bahamas,BS,2000,73.9,90,,70,97.2,85.5,,100,NULL,87,15,50,70
11,Bahrain,Bahrain,BH,2000,75.7,60,,70,99.6,79.7,,85,NULL,89.2,77.6,50,70
12,Bangladesh ,Bangladesh,BD,2000,48.9,30,,23,77.2,90.3,,40,NULL,68.1,32,50,30
13,Barbados,Barbados,BB,2000,69.5,70,,70,58.6,67.3,,70,NULL,88,62,70,70
14,Belarus,Belarus,BY,2000,41.3,30,,39,58.3,39.3,,55,NULL,32.5,57.6,30,30
15,Belgium,Belgium,BE,2000,63.5,90,,54,33.1,18.9,,70,NULL,87.9,77.8,70,70
16,Belize,Belize,BZ,2000,63.3,50,,50,58.9,74.8,,70,NULL,92,53.8,70,50
17,Benin,Benin,BJ,2000,61.5,50,,30,71.5,97.6,,70,NULL,75.6,59,50,50
18,Bhutan,Bhutan,BT,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,2000,65,50,,28,89,65.3,,55,NULL,82.8,75.2,70,70
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2000,45.1,10,,10,82,52,,40,NULL,83.3,69,30,30
21,Botswana,Botswana,BW,2000,65.8,70,,61,77.8,54.4,,70,NULL,77.7,61,50,70
22,Brazil,Brazil,BR,2000,61.1,50,,40,87.2,71.2,,70,NULL,80.5,51,50,50
23,Bulgaria,Bulgaria,BG,2000,47.3,50,,29,67.9,54.4,,55,NULL,0,49.8,70,50
24,Burkina Faso,BurkinaFaso,BF,2000,55.7,50,,10,69.2,85.5,,55,NULL,76.6,55,70,30
25,Burma,Burma,MM,2000,47.9,30,,10,81.8,97,,40,NULL,43.6,69,30,30
26,Burundi,Burundi,BI,2000,42.6,30,,10,44.8,83.3,,55,NULL,57.9,42.2,30,30
27,Cambodia,Cambodia,KH,2000,59.3,30,,30,91.6,91.3,,55,NULL,67.7,68,50,50
28,Cameroon,Cameroon,CM,2000,49.9,30,,14,50.6,94.1,,55,NULL,77.5,47.8,50,30
29,Canada,Canada,CA,2000,70.5,90,,92,40,41.9,,85,NULL,88.1,77.4,50,70
30,Cape Verde,CapeVerde,CV,2000,51.9,70,,30,65,52,,55,NULL,70.1,45,70,10
31,Central African Republic,CentralAfricanRepublic,CF,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
32,Chad,Chad,TD,2000,46.8,30,,10,45.9,84.1,,55,NULL,70.5,65.2,30,30
33,Chile,Chile,CL,2000,74.7,90,,68,73.2,85.5,,85,NULL,80.1,70.4,70,50
34,China,China,CN,2000,56.4,30,,35,70.4,90.3,,55,NULL,84,42.6,50,50
35,Colombia,Colombia,CO,2000,63.3,50,,22,72.4,84.1,,70,NULL,67.6,63.8,70,70
36,Comoros,Comoros,KM,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2000,34.8,10,,10,54.6,96.4,,55,NULL,17.9,49,10,10
38,Republic of Congo,RepublicCongo,CG,2000,40.6,30,,10,54.6,56.7,,55,NULL,73.8,25,30,30
39,Costa Rica ,CostaRica,CR,2000,68.4,50,,56,83.2,88,,70,NULL,72.5,75.6,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2000,50.2,30,,31,51.8,73,,55,NULL,76.8,34,50,50
41,Croatia,Croatia,HR,2000,53.6,30,,50,68.9,41.9,,55,NULL,70,67,50,50
42,Cuba,Cuba,CU,2000,31.3,10,,10,47.6,0,,40,NULL,73.2,60.6,30,10
43,Cyprus,Cyprus,CY,2000,67.2,70,,50,71.7,54.4,,85,NULL,79.8,74.4,50,70
44,Czech Republic,CzechRepublic,CZ,2000,68.6,70,,48,58.1,49.6,,85,NULL,75,72,70,90
45,Denmark,Denmark,DK,2000,68.3,90,,100,30.5,0,,85,NULL,91.1,77.8,70,70
46,Djibouti,Djibouti,DJ,2000,55.1,50,,30,86,63.3,,55,NULL,80.2,51,50,30
47,Dominica,Dominica,DM,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,2000,59,30,,30,85.3,93.3,,55,NULL,79.9,57.8,50,50
49,Ecuador,Ecuador,EC,2000,59.8,50,,23,86.6,78.1,,55,NULL,58.3,67,70,50
50,Egypt,Egypt,EG,2000,51.7,50,,29,65.3,54.4,,55,NULL,76.8,55,50,30
51,El Salvador ,ElSalvador,SV,2000,76.3,70,,36,83.7,94.1,,85,NULL,82.9,75,90,70
52,Equatorial Guinea,EquatorialGuinea,GQ,2000,45.6,10,,10,89.4,81.3,,55,NULL,64,61,30,10
53,Eritrea,Eritrea,ER,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,2000,69.9,70,,57,72.5,25,,85,NULL,74.9,85,90,70
55,Ethiopia,Ethiopia,ET,2000,50.2,30,,30,66.6,82.7,,55,NULL,81.4,46,30,30
56,Fiji,Fiji,FJ,2000,57.8,50,,30,70.8,63.3,,70,NULL,76,60.2,50,50
57,Finland,Finland,FI,2000,64.3,90,,96,37.2,0,,70,NULL,87.8,78,70,50
58,France,France,FR,2000,57.4,70,,67,35.1,12.5,,70,NULL,83.9,77.8,50,50
59,Gabon,Gabon,GA,2000,58.2,50,,50,53.1,79.7,,70,NULL,81.1,20,50,70
60,The Gambia,Gambia,GM,2000,52.7,50,,10,72.5,90.3,,55,NULL,77.2,59.4,30,30
61,Georgia,Georgia,GE,2000,54.3,30,,10,90.8,86.8,,55,NULL,67.5,69,50,30
62,Germany,Germany,DE,2000,65.7,90,,79,38.6,28,,70,NULL,88.1,78,70,50
63,Ghana,Ghana,GH,2000,58.1,50,,33,73.3,84.1,,55,NULL,66.2,61,50,50
64,Greece,Greece,GR,2000,61,70,,49,52.2,54.4,,70,NULL,75.5,77.8,70,30
65,Guatemala ,Guatemala,GT,2000,64.3,50,,31,82.7,96.4,,55,NULL,72.2,71.8,50,70
66,Guinea,Guinea,GN,2000,58.2,30,,30,71.3,89.2,,55,NULL,77.1,71,50,50
67,Guinea-Bissau,GuineaBissau,GW,2000,34.7,10,,10,65.4,67.3,,40,NULL,50.4,29.4,30,10
68,Guyana,Guyana,GY,2000,52.4,50,,30,59.9,44.5,,55,NULL,81.4,51,50,50
69,Haiti,Haiti,HT,2000,45.7,10,,10,78.3,90.3,,40,NULL,61.4,61.8,30,30
70,Honduras ,Honduras,HN,2000,57.6,50,,17,82.3,86.8,,55,NULL,64.5,63,50,50
71,Hong Kong,HongKong,HK,2000,89.5,90,,78,93,92.3,,100,NULL,82.5,90,90,90
72,Hungary ,Hungary,HU,2000,64.4,70,,50,63.9,39.3,,70,NULL,69.6,76.6,70,70
73,Iceland,Iceland,IS,2000,74,90,,93,64.8,58.9,,70,NULL,86.6,82.4,70,50
74,India,India,IN,2000,47.4,50,,29,76.6,73,,55,NULL,63.7,19.6,30,30
75,Indonesia,Indonesia,ID,2000,55.2,50,,20,79.7,76.5,,55,NULL,49.4,66,70,30
76,Iran,Iran,IR,2000,36.1,10,,10,41.3,79.7,,55,NULL,57.6,51.4,10,10
77,Iraq,Iraq,IQ,2000,17.2,10,,10,10,10.2,,55,NULL,0,40,10,10
78,Ireland,Ireland,IE,2000,76.1,90,,82,60.6,63.3,,85,NULL,85.8,78,70,70
79,Israel,Israel,IL,2000,65.5,70,,71,52.8,9.3,,85,NULL,78.5,83,90,50
80,Italy,Italy,IT,2000,61.9,70,,46,45.6,22,,70,NULL,85.7,77.8,70,70
81,Jamaica ,Jamaica,JM,2000,65.5,70,,38,77.4,73,,70,NULL,74.5,67,70,50
82,Japan,Japan,JP,2000,70.7,90,,58,70.1,63.3,,85,NULL,89,81,50,50
83,Jordan,Jordan,JO,2000,67.5,70,,47,76.2,65.3,,70,NULL,78.4,60.6,70,70
84,Kazakhstan,Kazakhstan,KZ,2000,50.4,30,,10,80.6,88,,55,NULL,62.6,67,30,30
85,Kenya,Kenya,KE,2000,59.7,50,,25,73.8,78.1,,55,NULL,72,63,50,70
86,Kiribati,Kiribati,KI,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
87,North Korea,NorthKorea,KP,2000,8.9,10,,10,0,0,,40,NULL,0,0,10,10
88,South Korea,SouthKorea,KR,2000,69.7,90,,42,71.8,85.5,,70,NULL,78.9,69.2,70,50
89,Kuwait,Kuwait,KW,2000,69.7,90,,70,99.9,39.3,,85,NULL,85,78.2,30,50
90,Kyrgyz Republic ,KyrgyzRepublic,KG,2000,55.7,30,,30,69.3,86.8,,55,NULL,65,65.2,50,50
91,Laos,Laos,LA,2000,36.8,10,,10,71.1,85.5,,40,NULL,28.4,66,10,10
92,Latvia,Latvia,LV,2000,63.4,50,,27,76.8,47.1,,70,NULL,78.5,81,70,70
93,Lebanon,Lebanon,LB,2000,56.1,50,,10,96.7,41.9,,70,NULL,79.9,36.6,50,70
94,Lesotho,Lesotho,LS,2000,48.4,50,,30,61.4,30.9,,55,NULL,67,61,50,30
95,Liberia,Liberia,LR,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
96,Libya,Libya,LY,2000,34.7,10,,10,53.9,61.1,,40,NULL,67.8,49,10,10
97,Liechtenstein,Liechtenstein,LI,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
98,Lithuania,Lithuania,LT,2000,61.9,50,,30,70.5,63.3,,70,NULL,72.3,81,70,50
99,Luxembourg,Luxembourg,LU,2000,76.4,90,,87,51.3,67.3,,85,NULL,88.3,79,70,70
100,Macau,Macau,MO,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
101,Macedonia,Macedonia,MK,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
102,Madagascar,Madagascar,MG,2000,54.4,50,,30,74.6,84.1,,70,NULL,78.2,22.2,50,30
103,Malawi,Malawi,MW,2000,57.4,50,,41,67.7,82.7,,55,NULL,58.1,62,50,50
104,Malaysia ,Malaysia,MY,2000,66,70,,53,79.2,81.3,,85,NULL,76.6,68.8,30,50
105,Maldives,Maldives,MV,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
106,Mali,Mali,ML,2000,60.3,50,,10,60.8,82.7,,70,NULL,83.7,65,70,50
107,Malta,Malta,MT,2000,58.3,70,,30,64.1,36.5,,70,NULL,72.9,61,70,50
108,Mauritania,Mauritania,MR,2000,46,30,,30,51.3,84.1,,55,NULL,68.4,35,50,10
109,Mauritius,Mauritius,MU,2000,67.2,70,,50,76,82.7,,70,NULL,73.5,62.6,50,70
110,Mexico,Mexico,MX,2000,59.3,50,,33,73.1,92.3,,55,NULL,67.6,63,70,30
111,Micronesia,Micronesia,FM,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
112,Moldova,Moldova,MD,2000,59.6,50,,30,55.8,85.5,,70,NULL,69.9,75,50,50
113,Mongolia,Mongolia,MN,2000,58.5,50,,50,64.1,63.3,,55,NULL,69.4,75,50,50
114,Montenegro,Montenegro,ME,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
115,Morocco,Morocco,MA,2000,63.2,50,,37,63,88,,70,NULL,80.2,61,70,50
116,Mozambique ,Mozambique,MZ,2000,52.2,30,,10,69.7,82.7,,40,NULL,74.5,63,50,50
117,Namibia,Namibia,NA,2000,66.7,70,,53,57.1,71.2,,70,NULL,78.3,61,70,70
118,Nepal,Nepal,NP,2000,51.3,50,,10,86.3,88,,55,NULL,64.6,47.8,30,30
119,The Netherlands,Netherlands,NL,2000,70.4,90,,90,36.9,28,,70,NULL,80.9,77.8,70,90
120,New Zealand,NewZealand,NZ,2000,80.9,90,,94,65.8,47.1,,85,NULL,87.6,78.6,90,90
121,Nicaragua ,Nicaragua,NI,2000,56.9,30,,30,76.1,76.5,,55,NULL,68.1,56,70,50
122,Niger,Niger,NE,2000,45.9,30,,10,45.9,92.3,,55,NULL,72.1,48,30,30
123,Nigeria,Nigeria,NG,2000,53.1,30,,19,84.4,71.2,,55,NULL,73.5,45,70,30
124,Norway,Norway,NO,2000,70.1,90,,90,57.3,41.9,,70,NULL,80.4,81,70,50
125,Oman,Oman,OM,2000,64.1,50,,70,93.7,67.3,,70,NULL,85.2,81,30,30
126,Pakistan ,Pakistan,PK,2000,56.4,30,,27,82.1,78.1,,55,NULL,72.3,43,70,50
127,Panama ,Panama,PA,2000,71.6,50,,50,77.7,78.1,,70,NULL,89.2,69,70,90
128,Papua New Guinea,PapuaNewGuinea,PG,2000,55.8,50,,50,81.5,73.5,,55,NULL,69,43.2,50,30
129,Paraguay ,Paraguay,PY,2000,64,30,,15,89.6,89.2,,55,NULL,69.7,67.6,90,70
130,Peru,Peru,PE,2000,68.7,50,,45,80,88,,70,NULL,77.2,67.8,70,70
131,The Philippines,Philippines,PH,2000,62.5,70,,33,74.2,89.2,,55,NULL,76.8,64.6,50,50
132,Poland,Poland,PL,2000,60,70,,46,58.1,33.7,,70,NULL,66.9,74.8,70,50
133,Portugal,Portugal,PT,2000,65.5,70,,65,60.4,41.9,,70,NULL,84.8,77.8,70,50
134,Qatar,Qatar,QA,2000,62,50,,90,87.5,47.1,,55,NULL,73.6,75,50,30
135,Romania,Romania,RO,2000,52.1,30,,30,58.3,63.3,,55,NULL,38.1,74,70,50
136,Russia,Russia,RU,2000,51.8,50,,24,74.6,73,,55,NULL,57.5,52.4,50,30
137,Rwanda,Rwanda,RW,2000,42.3,10,,10,67,96.4,,40,NULL,72.4,45,30,10
138,Saint Lucia,SaintLucia,LC,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
140,Samoa,Samoa,WS,2000,60.8,50,,70,64.5,56,,70,NULL,74.8,62,50,50
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
142,Saudi Arabia,SaudiArabia,SA,2000,66.5,50,,70,99.4,82.7,,70,NULL,87.7,59,30,50
143,Senegal,Senegal,SN,2000,58.9,50,,33,60.3,89.2,,55,NULL,77.4,65,50,50
144,Serbia ,Serbia,RS,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
145,Seychelles,Seychelles,SC,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
146,Sierra Leone,SierraLeone,SL,2000,44.2,30,,10,53.8,90.3,,55,NULL,50.7,48.4,30,30
147,Singapore,Singapore,SG,2000,87.7,90,,91,82.7,91.3,,100,NULL,90.9,83,90,70
148,Slovakia,Slovakia,SK,2000,53.8,50,,39,54.8,25,,70,NULL,73.9,71.2,50,50
149,Slovenia,Slovenia,SI,2000,58.3,70,,50,52.9,36.5,,70,NULL,71.9,73.6,50,50
150,Solomon Islands,SolomonIslands,SB,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
151,South Africa,SouthAfrica,ZA,2000,63.7,50,,52,60.5,67.3,,85,NULL,77.8,61,70,50
152,Spain,Spain,ES,2000,65.9,70,,61,45.8,47.1,,70,NULL,81,77.8,70,70
153,Sri Lanka,SriLanka,LK,2000,63.2,50,,50,72.9,79.7,,70,NULL,74.9,71,50,50
154,Sudan,Sudan,SD,2000,47.2,30,,30,74.7,90.1,,55,NULL,47.7,37,30,30
155,Suriname,Suriname,SR,2000,45.8,50,,10,69.6,56.7,,55,NULL,66,25,50,30
156,Swaziland,Swaziland,SZ,2000,62.6,70,,30,63.1,76.5,,70,NULL,72.7,61,70,50
157,Sweden,Sweden,SE,2000,65.1,70,,95,34.1,0,,70,NULL,94.2,83,70,70
158,Switzerland,Switzerland,CH,2000,76.8,90,,89,80.7,28,,70,NULL,92.2,81,70,90
159,Syria,Syria,SY,2000,37.2,30,,10,39,65.3,,55,NULL,80.1,15,30,10
160,Taiwan,Taiwan,TW,2000,72.5,90,,53,75.4,84.1,,85,NULL,86.9,78,50,50
161,Tajikistan,Tajikistan,TJ,2000,44.8,30,,10,57.6,90.3,,55,NULL,25.6,75,30,30
162,Tanzania,Tanzania,TZ,2000,56,50,,19,77.5,94.1,,55,NULL,71,37.6,50,50
163,Thailand ,Thailand,TH,2000,66.6,70,,30,75.3,88,,70,NULL,72.9,73.2,70,50
164,Timor-Leste,TimorLeste,TL,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
165,Togo,Togo,TG,2000,46.4,30,,10,54.3,86.8,,40,NULL,73.8,63,30,30
166,Tonga,Tonga,TO,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
167,Trinidad and Tobago,TrinidadTobago,TT,2000,74.5,90,,50,71.2,81.3,,70,NULL,81,66.8,90,70
168,Tunisia,Tunisia,TN,2000,61.3,50,,50,69.3,71.2,,70,NULL,83.5,38.2,70,50
169,Turkey,Turkey,TR,2000,63.4,70,,34,67.2,82.7,,70,NULL,31.8,75,70,70
170,Turkmenistan,Turkmenistan,TM,2000,37.6,30,,10,83.3,79.7,,55,NULL,15.4,25,30,10
171,Uganda,Uganda,UG,2000,58.2,50,,26,80.8,91.3,,70,NULL,80.3,25,50,50
172,Ukraine,Ukraine,UA,2000,47.8,30,,28,62.3,41.9,,55,NULL,63,70,50,30
173,United Arab Emirates,UnitedArabEmirates,AE,2000,74.2,90,,90,99.9,65.7,,85,NULL,80.4,77,30,50
174,United Kingdom,UnitedKingdom,GB,2000,77.3,90,,87,62.5,49.6,,85,NULL,83.6,77.8,70,90
175,United States,UnitedStates,US,2000,76.4,90,,75,63.8,69.3,,85,NULL,86.3,78.4,70,70
176,Uruguay ,Uruguay,UY,2000,69.3,70,,43,88.2,69.3,,70,NULL,70.8,72.6,70,70
177,Uzbekistan,Uzbekistan,UZ,2000,38.1,30,,10,59.4,65.3,,40,NULL,48.5,50,30,10
178,Vanuatu,Vanuatu,VU,2000,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
179,Venezuela ,Venezuela,VE,2000,57.4,50,,23,74,86.8,,70,NULL,47.5,65.6,50,50
180,Vietnam,Vietnam,VN,2000,43.7,10,,25,53.9,84.1,,40,NULL,69.3,51,30,30
181,Yemen,Yemen,YE,2000,44.5,30,,10,74.8,41.9,,55,NULL,67.7,61,30,30
182,Zambia,Zambia,ZM,2000,62.8,50,,35,72,81.3,,55,NULL,62.6,69,70,70
183,Zimbabwe,Zimbabwe,ZW,2000,48.7,30,,42,65.8,58.9,,55,NULL,56.9,49.4,30,50
1,Afghanistan,Afghanistan,AF,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,1999,53.4,30,,10,82.9,72.5,,70,NULL,57.8,57.8,70,30
3,Algeria,Algeria,DZ,1999,57.2,50,,50,48.7,72.8,,70,NULL,69,54.2,50,50
4,Angola,Angola,AO,1999,23.7,30,,10,47.9,0,,40,NULL,0,25,30,30
5,Argentina,Argentina,AR,1999,70.6,70,,28,77.6,83.9,,85,NULL,89.8,61.2,70,70
6,Armenia,Armenia,AM,1999,56.4,50,,30,80.3,82.1,,55,NULL,55.5,75,30,50
7,Australia,Australia,AU,1999,76.4,90,,89,55.7,56,,70,NULL,87.9,79.4,70,90
8,Austria,Austria,AT,1999,64,90,,76,45.5,3.2,,70,NULL,87.2,63.6,70,70
9,Azerbaijan,Azerbaijan,AZ,1999,47.4,30,,30,71.6,87.5,,55,NULL,37.8,55,30,30
10,The Bahamas,Bahamas,BS,1999,74.7,90,,70,97.2,87.1,,100,NULL,88.4,19.4,50,70
11,Bahrain,Bahrain,BH,1999,75.2,60,,70,99.4,80.8,,85,NULL,83.5,78.4,50,70
12,Bangladesh ,Bangladesh,BD,1999,50,30,,23,77.2,94.5,,40,NULL,71,34,50,30
13,Barbados,Barbados,BB,1999,66.7,70,,50,60.3,67.9,,70,NULL,79.6,62,70,70
14,Belarus,Belarus,BY,1999,35.4,30,,10,44.9,45.3,,55,NULL,15.9,57.6,30,30
15,Belgium,Belgium,BE,1999,62.9,90,,53,33.5,15.7,,70,NULL,86.7,77.8,70,70
16,Belize,Belize,BZ,1999,60.7,50,,50,63.6,74.9,,70,NULL,85,33,70,50
17,Benin,Benin,BJ,1999,60.6,50,,30,71.7,88.6,,70,NULL,76.1,59,50,50
18,Bhutan,Bhutan,BT,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
19,Bolivia,Bolivia,BO,1999,65.6,50,,21,88.9,77.8,,55,NULL,83.2,74.8,70,70
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,1999,29.4,10,,10,78.8,16.7,,40,NULL,0,69.4,30,10
21,Botswana,Botswana,BW,1999,62.9,70,,30,80.3,59.4,,70,NULL,75.8,61,50,70
22,Brazil,Brazil,BR,1999,61.3,50,,36,88.7,79.2,,70,NULL,71,57.4,50,50
23,Bulgaria,Bulgaria,BG,1999,46.2,50,,30,68,46.3,,55,NULL,0,46.8,70,50
24,Burkina Faso,BurkinaFaso,BF,1999,55,50,,10,66.1,86.4,,55,NULL,72.8,55,70,30
25,Burma,Burma,MM,1999,46.4,30,,10,81.9,95,,40,NULL,50.3,50,30,30
26,Burundi,Burundi,BI,1999,41.1,30,,10,44.7,76.6,,55,NULL,51,42.2,30,30
27,Cambodia,Cambodia,KH,1999,59.9,30,,30,91.6,92,,55,NULL,72.2,68,50,50
28,Cameroon,Cameroon,CM,1999,50.3,30,,25,50.9,92.2,,55,NULL,74.6,45,50,30
29,Canada,Canada,CA,1999,69.3,90,,91,39.2,34.9,,85,NULL,86.9,77,50,70
30,Cape Verde,CapeVerde,CV,1999,50.7,70,,30,64.7,44.8,,55,NULL,67.2,45,70,10
31,Central African Republic,CentralAfricanRepublic,CF,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
32,Chad,Chad,TD,1999,47.2,30,,10,46,90,,55,NULL,68.3,65.2,30,30
33,Chile,Chile,CL,1999,74.1,90,,61,73,87.1,,85,NULL,78.7,73,70,50
34,China,China,CN,1999,54.8,30,,29,70.5,95.1,,55,NULL,75.2,38.2,50,50
35,Colombia,Colombia,CO,1999,65.3,50,,22,75.9,98.9,,70,NULL,67.3,63.2,70,70
36,Comoros,Comoros,KM,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,1999,34,10,,10,54.5,97.2,,55,NULL,10,49,10,10
38,Republic of Congo,RepublicCongo,CG,1999,41.6,30,,10,54.5,67.3,,55,NULL,72.8,25,30,30
39,Costa Rica ,CostaRica,CR,1999,67.4,50,,65,83.2,85.9,,70,NULL,70.4,63,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,1999,51.7,30,,30,50.9,88.7,,55,NULL,76.5,34,50,50
41,Croatia,Croatia,HR,1999,53.1,30,,50,68.4,38.4,,55,NULL,72.1,63.8,50,50
42,Cuba,Cuba,CU,1999,29.7,10,,10,47.6,10.2,,40,NULL,69.2,60.6,10,10
43,Cyprus,Cyprus,CY,1999,67.8,70,,50,71.2,62.4,,85,NULL,78.4,72.8,50,70
44,Czech Republic,CzechRepublic,CZ,1999,69.7,70,,52,59.2,44.8,,85,NULL,76.4,79.8,70,90
45,Denmark,Denmark,DK,1999,68.1,90,,99,30.3,0,,85,NULL,90.7,77.8,70,70
46,Djibouti,Djibouti,DJ,1999,57.1,50,,30,84.9,63.9,,55,NULL,79.1,51,50,50
47,Dominica,Dominica,DM,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
48,Dominican Republic,DominicanRepublic,DO,1999,58.1,30,,30,85.8,91.2,,55,NULL,77.1,54.2,50,50
49,Ecuador,Ecuador,EC,1999,62.9,50,,32,87,91.4,,55,NULL,61.3,69,70,50
50,Egypt,Egypt,EG,1999,58,50,,28,64.9,74.2,,55,NULL,74.2,55.8,50,70
51,El Salvador ,ElSalvador,SV,1999,75.1,70,,50,83.6,90.3,,70,NULL,79.1,73,90,70
52,Equatorial Guinea,EquatorialGuinea,GQ,1999,45.1,10,,10,89.3,81.4,,55,NULL,66,54.4,30,10
53,Eritrea,Eritrea,ER,1999,NULL,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
54,Estonia,Estonia,EE,1999,73.8,70,,70,72.8,50.8,,85,NULL,70.2,85,90,70
55,Ethiopia,Ethiopia,ET,1999,46.7,30,,30,48.3,78.9,,55,NULL,82.9,35,30,30
56,Fiji,Fiji,FJ,1999,58.4,50,,30,71.1,73,,70,NULL,78.6,53,50,50
57,Finland,Finland,FI,1999,63.9,90,,95,38.4,0,,70,NULL,88.6,73.2,70,50
58,France,France,FR,1999,59.1,70,,67,42.4,7.6,,85,NULL,82.4,77.8,50,50
59,Gabon,Gabon,GA,1999,60.5,50,,50,53.5,83.3,,70,NULL,77.8,20,70,70
60,The Gambia,Gambia,GM,1999,52.1,70,,10,70.5,72.5,,55,NULL,74.5,56.4,30,30
61,Georgia,Georgia,GE,1999,52.5,30,,10,91.3,86.6,,55,NULL,50.9,69,50,30
62,Germany,Germany,DE,1999,65.6,90,,82,38.3,24.1,,70,NULL,86.6,79.4,70,50
63,Ghana,Ghana,GH,1999,57.9,50,,50,73.2,73.5,,55,NULL,57.4,61.6,50,50
64,Greece,Greece,GR,1999,61,70,,54,47.6,55.8,,70,NULL,73.9,77.8,70,30
65,Guatemala ,Guatemala,GT,1999,66.2,50,,50,84,97.3,,55,NULL,70.4,69,50,70
66,Guinea,Guinea,GN,1999,59.4,30,,30,71.4,92.1,,55,NULL,85,71,50,50
67,Guinea-Bissau,GuineaBissau,GW,1999,33.5,10,,10,65.5,65.9,,40,NULL,40.6,29.4,30,10
68,Guyana,Guyana,GY,1999,53.3,50,,30,58.3,54.6,,55,NULL,80.5,51,50,50
69,Haiti,Haiti,HT,1999,45.9,10,,10,78.4,97.2,,40,NULL,55.8,61.8,30,30
70,Honduras ,Honduras,HN,1999,56.7,50,,30,65.3,86.9,,55,NULL,60.4,63,50,50
71,Hong Kong,HongKong,HK,1999,88.5,90,,73,91.8,92.9,,100,NULL,79.2,90,90,90
72,Hungary ,Hungary,HU,1999,59.6,70,,52,62.6,12.8,,70,NULL,66.3,63.2,70,70
73,Iceland,Iceland,IS,1999,71.4,90,,90,60.5,43.5,,70,NULL,86.4,81.8,70,50
74,India,India,IN,1999,50.2,50,,28,77.8,90.6,,55,NULL,67.2,24,30,30
75,Indonesia,Indonesia,ID,1999,61.5,50,,27,80,95.4,,55,NULL,73.3,73,70,30
76,Iran,Iran,IR,1999,36.8,10,,10,41.4,84,,55,NULL,54.6,56,10,10
